Date,home_elo,away_elo,home_form_goals_for,home_form_goals_against,away_form_goals_for,away_form_goals_against,h2h_diff,home_rest_days,away_rest_days,home_squad_value,away_squad_value,FTHG,FTAG,League
2014-05-11,1443.550270565025,1716.3994434350373,0.9,2.0,2.1,1.2,-0.6666666666666666,5.0,8.0,50250000.0,125700000.0,0.0,2.0,EPL
2014-05-11,1498.6404845748568,1559.7526977946893,1.1,1.8,1.6,0.9,-0.5384615384615384,4.0,8.0,126400000.0,84375000.0,1.0,2.0,EPL
2014-05-11,1432.286339797297,1498.864635291024,1.1,2.4,1.2,0.9,0.4285714285714285,8.0,6.0,42450000.0,100550000.0,2.0,2.0,EPL
2014-05-11,1399.512726382112,1811.4032121937007,1.2,2.4,2.0,0.5,-0.6,8.0,7.0,60875000.0,180850000.0,1.0,2.0,EPL
2014-05-11,1520.8315602660257,1524.1813404242805,1.4,1.5,1.5,1.3,-0.2222222222222222,4.0,8.0,92200000.0,54990000.0,1.0,3.0,EPL
2014-05-11,1687.4152328636922,1474.842931187439,1.6,1.8,1.2,2.1,0.0681818181818181,8.0,4.0,187200000.0,76950000.0,3.0,0.0,EPL
2014-05-11,1772.2246099283352,1528.3604000440982,1.4,0.3,1.3,1.0,0.4,7.0,8.0,260550000.0,59175000.0,1.0,1.0,La Liga
2014-05-11,1461.2883533064687,1432.6757001094936,0.9,1.8,1.6,2.5,-0.6,6.0,7.0,52000000.0,24700000.0,0.0,2.0,La Liga
2014-05-11,1426.9901910046965,1476.745176865174,1.0,1.7,0.7,1.1,0.7931034482758621,7.0,4.0,80900000.0,40950000.0,4.0,3.0,La Liga
2014-05-11,1526.037621786851,1897.1552717142915,1.4,1.5,2.8,0.9,-0.4545454545454546,8.0,4.0,42000000.0,500500000.0,2.0,0.0,La Liga
2014-05-11,1489.2908189154195,1913.958771952964,0.6,1.0,2.5,1.1,-0.8,8.0,8.0,60500000.0,512200000.0,0.0,0.0,La Liga
2014-05-11,1491.0917673223248,1456.8121728131318,1.0,1.5,0.5,2.1,-0.2258064516129032,8.0,8.0,84200000.0,53650000.0,1.0,1.0,La Liga
2014-05-11,1480.6686290156204,1639.2892109903655,0.9,1.3,2.2,0.9,-0.1739130434782608,8.0,7.0,65150000.0,103100000.0,1.0,0.0,La Liga
2014-05-11,1663.6608073413165,1641.696695670948,1.6,0.8,1.4,1.6,-0.1621621621621621,9.0,6.0,108550000.0,185100000.0,1.0,1.0,La Liga
2014-05-16,1535.932832325655,1537.9804511513162,1.2,1.1,0.9,0.8,0.0769230769230769,5.0,6.0,59175000.0,79100000.0,1.0,0.0,La Liga
2014-05-17,1570.9762833768511,1550.8311431760353,1.0,1.4,1.6,1.3,0.4545454545454546,7.0,6.0,111600000.0,42000000.0,2.0,1.0,La Liga
2014-05-17,1872.361750325108,1487.4084833546635,2.5,1.1,0.8,1.5,1.0238095238095235,6.0,6.0,500500000.0,84200000.0,3.0,1.0,La Liga
2014-05-17,1906.6320627538448,1764.6521776467785,2.5,1.0,1.3,0.4,0.6,6.0,6.0,512200000.0,260550000.0,1.0,1.0,La Liga
2014-05-18,1497.3158631569183,1492.3400346802946,1.6,1.7,1.0,1.1,0.7777777777777778,8.0,7.0,74225000.0,65150000.0,1.0,2.0,La Liga
2014-05-18,1468.181346530686,1440.9761558236446,0.9,1.5,0.7,2.0,-0.4285714285714285,7.0,7.0,40950000.0,52000000.0,0.0,1.0,La Liga
2014-05-18,1645.0696793986558,1571.1144116995076,1.3,1.4,1.1,1.0,-0.2727272727272727,7.0,8.0,185100000.0,81200000.0,1.0,2.0,La Liga
2014-05-18,1460.4954567807931,1435.5540213391846,0.6,2.0,1.2,2.0,0.3333333333333333,7.0,7.0,53650000.0,80900000.0,2.0,1.0,La Liga
2014-05-18,1452.9878975923175,1660.2878236136085,1.7,2.2,1.6,0.8,-0.8461538461538461,7.0,7.0,24700000.0,108550000.0,0.0,0.0,La Liga
2014-05-18,1627.6178053256915,1496.6175281145386,1.9,0.9,0.5,0.7,-0.0,7.0,7.0,103100000.0,60500000.0,3.0,1.0,La Liga
2014-08-16,1744.372458963882,1543.2496608768608,1.8,1.2,1.7,1.3,0.9,97.0,97.0,358400000.0,59640000.0,1.0,2.0,EPL
2014-08-16,1522.653760888232,1692.3829571904664,0.9,1.6,1.8,1.8,-0.175,97.0,97.0,115850000.0,194450000.0,0.0,1.0,EPL
2014-08-16,1770.3931800998218,1499.823633050424,1.6,1.3,1.4,1.0,0.9166666666666666,97.0,97.0,227050000.0,99250000.0,2.0,1.0,EPL
2014-08-16,1570.8673275023389,1469.8752068606648,1.7,1.0,0.8,2.3,0.1875,97.0,97.0,79650000.0,67950000.0,0.0,1.0,EPL
2014-08-16,1487.5258548672073,1501.7632398134451,1.2,1.7,1.5,1.6,0.5,97.0,97.0,124800000.0,77000000.0,2.0,2.0,EPL
2014-08-16,1469.4652436409633,1724.4972129681294,1.4,1.3,2.1,1.1,-0.1,120.0,97.0,55600000.0,133400000.0,2.0,2.0,EPL
2014-08-16,1413.346892806421,1435.4525010319328,0.9,1.6,0.8,1.8,0.0,120.0,97.0,26650000.0,51150000.0,0.0,1.0,EPL
2014-08-17,1802.712089067457,1599.8530201971553,2.8,1.5,1.6,1.1,0.4375,98.0,98.0,218900000.0,141700000.0,2.0,1.0,EPL
2014-08-17,1505.4265679503842,1870.8939163120065,0.6,2.0,2.6,1.0,-0.5882352941176471,98.0,98.0,94750000.0,247900000.0,0.0,2.0,EPL
2014-08-18,1421.3902444532876,1814.251485350915,1.3,2.2,1.9,0.5,-0.6666666666666666,120.0,99.0,62900000.0,215950000.0,1.0,3.0,EPL
2014-08-23,1720.309361552747,1772.5114690694131,2.0,1.1,1.7,1.4,-0.8222222222222222,7.0,7.0,133400000.0,227500000.0,2.0,2.0,EPL
2014-08-23,1485.0909635914136,1500.0786449600157,0.8,2.3,0.6,2.1,-0.5454545454545454,7.0,6.0,67600000.0,94750000.0,0.0,0.0,EPL
2014-08-23,1818.9411774138623,1473.6530950563456,1.8,0.6,1.5,1.2,0.65,5.0,7.0,213950000.0,55600000.0,2.0,0.0,EPL
2014-08-23,1497.705344080833,1514.6342093311578,1.5,1.2,0.8,1.4,-0.1,7.0,7.0,98950000.0,115700000.0,1.0,3.0,EPL
2014-08-23,1596.8753807285225,1485.1063518550484,1.6,1.3,1.2,1.8,-0.25,6.0,7.0,141550000.0,119800000.0,0.0,0.0,EPL
2014-08-23,1543.1859319064388,1657.2940637790437,1.3,1.0,1.5,0.7,-0.0333333333333333,99.0,97.0,79900000.0,88850000.0,1.0,0.0,La Liga
2014-08-23,1454.4821408352732,1469.8652416567693,0.5,1.7,1.5,1.1,0.5,97.0,120.0,57900000.0,49500000.0,2.0,1.0,La Liga
2014-08-23,1633.8938543218928,1577.6497791617417,1.8,0.9,1.2,1.4,-0.2564102564102564,97.0,98.0,117900000.0,149200000.0,1.0,1.0,La Liga
2014-08-23,1455.9816574268823,1485.6751148929825,1.6,1.9,0.9,1.7,-0.1428571428571428,97.0,98.0,23100000.0,83375000.0,1.0,1.0,La Liga
2014-08-23,1560.2466024236037,1416.7005523903397,1.8,1.2,1.3,2.4,0.0,7.0,5.0,59640000.0,62900000.0,1.0,0.0,EPL
2014-08-24,1447.6576578281847,1555.65157077159,0.9,1.6,1.6,1.0,-0.3,8.0,8.0,51150000.0,79650000.0,1.0,1.0,EPL
2014-08-24,1504.182742825604,1727.3755174171397,1.6,1.6,1.9,1.1,-1.1666666666666667,8.0,8.0,77000000.0,358400000.0,1.0,1.0,EPL
2014-08-24,1700.4025087475409,1401.141736010169,1.9,1.4,0.6,1.6,0.1428571428571428,8.0,8.0,194450000.0,26250000.0,4.0,0.0,EPL
2014-08-24,1530.7273515705324,1585.7409570056338,0.9,0.8,1.2,1.0,-0.6875,100.0,98.0,81250000.0,111200000.0,0.0,2.0,La Liga
2014-08-24,1544.1576473911448,1505.272775665424,1.6,1.5,0.9,0.9,-0.1666666666666666,99.0,98.0,56675000.0,74050000.0,3.0,1.0,La Liga
2014-08-24,1900.6108129954937,1490.3414791183372,1.9,1.1,0.6,1.0,0.6666666666666666,99.0,98.0,599200000.0,56700000.0,3.0,0.0,La Liga
2014-08-25,1484.383122171789,1770.6734274051296,1.4,1.8,1.3,0.5,-0.65,99.0,100.0,69750000.0,320000000.0,0.0,0.0,La Liga
2014-08-25,1876.241839302375,1805.6897285360903,2.5,1.0,2.7,1.6,-0.3888888888888889,8.0,8.0,247900000.0,218900000.0,3.0,1.0,EPL
2014-08-29,1581.8663571469892,1553.5917735456103,1.1,1.4,1.2,1.0,0.7142857142857143,6.0,6.0,149200000.0,79900000.0,3.0,0.0,La Liga
2014-08-29,1495.968708646498,1453.9852486529576,1.0,1.1,1.3,1.7,0.2857142857142857,5.0,6.0,74050000.0,23100000.0,1.0,0.0,La Liga
2014-08-30,1412.7504588464851,1723.9712307388902,1.2,2.3,1.8,1.2,-0.3333333333333333,7.0,6.0,62900000.0,358400000.0,0.0,0.0,EPL
2014-08-30,1533.1538624424657,1591.4374876254738,1.1,1.3,1.2,1.1,0.2857142857142857,7.0,7.0,115700000.0,141550000.0,1.0,3.0,EPL
2014-08-30,1884.4180199886323,1555.4215280540209,2.7,1.0,1.4,1.0,0.875,5.0,6.0,247900000.0,79650000.0,0.0,1.0,EPL
2014-08-30,1718.9422416594457,1821.0873501434348,1.9,1.3,2.0,0.5,-0.4,7.0,7.0,133400000.0,213950000.0,3.0,6.0,EPL
2014-08-30,1498.161681389878,1553.4617144100707,0.0,2.0,1.9,1.4,0.0,5.0,6.0,19900000.0,56675000.0,1.0,1.0,La Liga
2014-08-30,1564.1966959674578,1490.544244958097,1.7,0.9,1.2,1.6,0.6,7.0,7.0,59690000.0,119800000.0,3.0,0.0,EPL
2014-08-30,1646.888222139872,1513.7959145154005,1.4,0.8,0.9,1.0,0.3333333333333333,7.0,6.0,88850000.0,81250000.0,3.0,0.0,La Liga
2014-08-30,1765.7724679909,1510.8739882437194,1.1,0.5,1.0,0.0,0.0,5.0,6.0,320000000.0,51200000.0,2.0,1.0,La Liga
2014-08-30,1487.6715236669072,1629.6772763366453,1.0,1.8,1.7,0.9,-0.3611111111111111,7.0,7.0,83375000.0,117900000.0,1.0,2.0,La Liga
2014-08-30,1502.47780629415,1479.1856909695248,0.5,2.1,1.6,1.4,0.7272727272727273,7.0,7.0,94750000.0,98950000.0,3.0,3.0,EPL
2014-08-30,1397.7194341038864,1507.5870295038533,0.4,1.7,1.6,1.5,-0.125,6.0,6.0,26250000.0,77000000.0,1.0,0.0,EPL
2014-08-31,1462.253674071795,1489.2840815860186,1.3,1.1,1.3,1.7,0.4,8.0,6.0,49500000.0,69850000.0,2.0,2.0,La Liga
2014-08-31,1602.6723940607658,1902.372642106617,1.3,0.8,1.8,0.8,-0.4666666666666667,7.0,7.0,111200000.0,599200000.0,0.0,1.0,La Liga
2014-08-31,1619.5691458488102,1875.933437396911,1.0,1.3,2.6,0.8,-0.7,7.0,6.0,180500000.0,674500000.0,4.0,2.0,La Liga
2014-08-31,1488.579650007214,1462.0937084202474,0.6,1.2,0.6,1.8,-0.3333333333333333,7.0,8.0,56700000.0,57900000.0,1.0,1.0,La Liga
2014-08-31,1471.5069223267733,1773.8785889627145,1.4,1.3,1.9,1.0,-1.263157894736842,8.0,8.0,55600000.0,227500000.0,1.0,1.0,EPL
2014-08-31,1703.8248106538233,1797.513547849833,2.3,1.3,2.2,1.6,-0.4782608695652174,7.0,6.0,194450000.0,218900000.0,0.0,3.0,EPL
2014-08-31,1482.6918022572793,1447.887700545754,0.7,1.9,0.8,1.7,0.9,8.0,7.0,67600000.0,51150000.0,2.0,1.0,EPL
2014-09-12,1447.85860235181,1496.882164909462,1.1,1.6,0.5,1.5,0.0,14.0,13.0,23350000.0,19900000.0,1.0,1.0,La Liga
2014-09-13,1481.128706626932,1701.5502873607036,0.9,1.6,1.9,1.8,0.05,14.0,14.0,119800000.0,133400000.0,0.0,2.0,EPL
2014-09-13,1907.1840055998653,1654.1407930161913,1.6,0.8,1.7,0.8,1.0888888888888888,13.0,14.0,599200000.0,88850000.0,2.0,0.0,La Liga
2014-09-13,1554.7412308904866,1640.8982795768643,2.0,1.2,1.3,1.5,0.088235294117647,14.0,13.0,56675000.0,180500000.0,2.0,2.0,La Liga
2014-09-13,1542.274439580518,1506.5433436390813,1.1,1.1,0.8,1.0,0.1428571428571428,15.0,14.0,79900000.0,81250000.0,0.0,0.0,La Liga
2014-09-13,1497.3030936175346,1686.006953310093,1.5,1.1,2.0,1.4,-0.7333333333333333,14.0,13.0,77000000.0,194450000.0,2.0,2.0,EPL
2014-09-13,1838.479304442177,1573.6122342986228,2.0,0.8,1.8,0.7,0.7,14.0,14.0,213650000.0,59765000.0,4.0,2.0,EPL
2014-09-13,1608.2299229291966,1499.070991969856,1.3,0.9,0.8,2.1,-0.0967741935483871,14.0,14.0,141550000.0,94750000.0,4.0,0.0,EPL
2014-09-13,1482.5925052938187,1418.1772285937564,1.8,1.7,1.2,2.2,0.0,14.0,14.0,98950000.0,62900000.0,0.0,0.0,EPL
2014-09-13,1768.6339874057148,1865.9785005684253,1.8,0.9,2.3,1.0,0.7222222222222222,13.0,14.0,227600000.0,249600000.0,2.0,2.0,EPL
2014-09-13,1815.331405193564,1488.995477103285,2.3,1.5,0.8,1.6,0.6666666666666666,13.0,13.0,218500000.0,67450000.0,0.0,1.0,EPL
2014-09-13,1854.6043036688568,1768.0677816342982,2.7,1.0,1.2,0.6,0.9761904761904762,13.0,14.0,674500000.0,320000000.0,1.0,2.0,La Liga
2014-09-13,1573.8610474742277,1476.751523883773,1.1,0.9,1.1,1.0,0.0,14.0,13.0,79650000.0,55200000.0,0.0,1.0,EPL
2014-09-14,1593.1836911120815,1478.874689750135,1.2,1.2,0.9,1.9,-0.1136363636363636,16.0,15.0,149200000.0,83450000.0,3.0,1.0,La Liga
2014-09-14,1491.3539702704595,1485.0918351782884,1.4,1.9,0.7,1.3,0.1666666666666666,14.0,14.0,68400000.0,56900000.0,2.0,3.0,La Liga
2014-09-14,1638.4741102534174,1502.0953549476455,1.7,0.9,1.1,1.0,0.125,15.0,16.0,117900000.0,74050000.0,2.0,0.0,La Liga
2014-09-14,1718.5444609916192,1408.003369990205,1.8,0.9,0.3,1.4,1.0,15.0,15.0,358400000.0,26250000.0,4.0,0.0,EPL
2014-09-14,1465.581523249173,1597.8610305675174,0.7,1.8,1.2,0.9,-0.25,14.0,14.0,57900000.0,111900000.0,0.0,0.0,La Liga
2014-09-15,1441.5840256997478,1516.3614271387428,0.8,1.7,1.0,1.5,-0.4,15.0,16.0,51150000.0,115700000.0,2.0,2.0,EPL
2014-09-15,1508.5786746003212,1460.1837853873542,1.0,1.0,1.2,1.1,0.0,16.0,15.0,51200000.0,49500000.0,0.0,1.0,La Liga
2014-09-19,1498.058377861344,1494.5496015083963,0.9,1.4,0.6666666666666666,1.0,0.0,5.0,4.0,56900000.0,51200000.0,0.0,2.0,La Liga
2014-09-20,1570.3403316782096,1616.8834842622323,1.7,1.1,1.3,0.9,-0.375,7.0,7.0,59765000.0,141550000.0,0.0,1.0,EPL
2014-09-20,1474.212858479279,1839.6979616162528,0.9,1.1,2.3,1.2,-0.2142857142857142,5.0,7.0,49500000.0,674500000.0,2.0,8.0,La Liga
2014-09-20,1422.585243942373,1499.8021318996643,1.2,2.1,1.7,1.2,0.1666666666666666,7.0,7.0,62900000.0,77000000.0,0.0,0.0,EPL
2014-09-20,1404.7777250310764,1558.7271137418595,0.2,1.7,1.0,1.0,-0.125,6.0,7.0,26250000.0,79650000.0,2.0,2.0,EPL
2014-09-20,1507.4128189180549,1768.5575578388953,0.8,1.4,1.9,1.0,-0.717391304347826,7.0,7.0,67450000.0,227600000.0,0.0,3.0,EPL
2014-09-20,1650.665138188734,1466.5079381202102,1.6,0.8,0.7,1.6,0.3,7.0,6.0,88850000.0,57900000.0,0.0,1.0,La Liga
2014-09-20,1782.9741236869015,1554.3430094245914,1.2,0.6,2.1,1.4,0.2666666666666666,7.0,7.0,320000000.0,56675000.0,2.0,2.0,La Liga
2014-09-20,1472.1084546100376,1538.5551015203796,1.0,2.1,0.9,1.0,-0.2068965517241379,6.0,7.0,83450000.0,79900000.0,2.0,2.0,La Liga
2014-09-20,1517.0861192266248,1796.914063378794,1.0,1.6,1.9,1.6,-0.9,5.0,7.0,115700000.0,218500000.0,3.0,1.0,EPL
2014-09-20,1490.4174306368202,1440.8593336118658,0.8,2.1,1.0,1.8,0.125,7.0,5.0,94750000.0,51150000.0,2.0,2.0,EPL
2014-09-21,1683.5079150279632,1471.1290743643574,2.2,1.2,0.8,1.8,0.25,8.0,8.0,194450000.0,119800000.0,0.0,1.0,EPL
2014-09-21,1498.3389461515053,1644.5978801937506,0.6666666666666666,1.3333333333333333,1.9,0.8,0.0,9.0,7.0,19900000.0,117900000.0,1.0,3.0,La Liga
2014-09-21,1711.549919623278,1478.184489945202,1.8,1.8,1.5,1.7,0.5833333333333334,8.0,8.0,133400000.0,98950000.0,2.0,3.0,EPL
2014-09-21,1491.885457616141,1721.7701059507478,1.2,1.0,1.8,0.8,-1.263157894736842,8.0,7.0,55200000.0,358400000.0,5.0,3.0,EPL
2014-09-21,1866.054930135245,1841.75120706259,2.3,0.9,2.4,0.9,-0.8888888888888888,8.0,8.0,249600000.0,213650000.0,1.0,1.0,EPL
2014-09-21,1510.2626816992197,1910.6596604273225,0.6,1.0,1.7,0.8,-1.5555555555555556,8.0,8.0,81250000.0,599200000.0,0.0,5.0,La Liga
2014-09-21,1596.9346156964805,1478.387427587404,1.1,0.8,1.6,1.7,0.7142857142857143,7.0,7.0,111900000.0,68400000.0,4.0,2.0,La Liga
2014-09-21,1641.2965010427597,1446.4018211097668,1.4,1.6,1.2,1.6,0.5,8.0,9.0,180500000.0,23350000.0,1.0,2.0,La Liga
2014-09-22,1495.9715850073123,1599.949926252179,0.8,1.1,1.4,1.0,-0.391304347826087,8.0,8.0,74050000.0,149200000.0,0.0,3.0,La Liga
2014-09-23,1561.7221144290108,1466.637270513264,2.3,1.3,1.0,1.8,-0.40625,3.0,3.0,56675000.0,49500000.0,2.0,1.0,La Liga
2014-09-23,1847.2735495822683,1478.7172278885398,2.7,1.4,0.8,1.6,0.6666666666666666,3.0,4.0,674500000.0,56900000.0,5.0,1.0,La Liga
2014-09-24,1463.3061113223937,1775.5950186824823,1.3,1.5,1.3,0.8,-0.3571428571428571,3.0,4.0,23350000.0,320000000.0,0.0,1.0,La Liga
2014-09-24,1513.8907514812006,1603.5738631873494,1.0,0.75,1.5,0.9,0.0,5.0,3.0,51200000.0,111900000.0,1.0,1.0,La Liga
2014-09-24,1483.2470279213055,1504.2352071430855,0.7,1.2,0.5,1.3,-0.4,4.0,3.0,57900000.0,81250000.0,0.0,1.0,La Liga
2014-09-24,1657.6124397951046,1624.3922108301326,1.8,0.8,1.5,1.4,0.1515151515151515,3.0,3.0,117900000.0,180500000.0,1.0,0.0,La Liga
2014-09-24,1539.5178534460642,1916.6871349834564,0.7,1.1,1.9,0.7,-1.5666666666666669,4.0,3.0,79900000.0,599200000.0,0.0,0.0,La Liga
2014-09-24,1471.7481800965347,1633.9260483876385,1.5,2.1,1.4,0.8,-0.4166666666666667,3.0,4.0,68400000.0,88850000.0,2.0,1.0,La Liga
2014-09-25,1471.145702684353,1478.6719615146117,1.1,1.9,0.8,1.3,-0.3478260869565217,5.0,3.0,83450000.0,74050000.0,2.0,0.0,La Liga
2014-09-25,1617.2495497448797,1485.3243865501513,1.7,1.0,0.75,1.75,0.0,3.0,4.0,149200000.0,19900000.0,3.0,0.0,La Liga
2014-09-26,1476.3495835393285,1566.631224259273,0.8,1.9,2.3,1.2,0.3333333333333333,3.0,3.0,56900000.0,56675000.0,0.0,1.0,La Liga
2014-09-27,1701.4099420356013,1539.2236452055656,1.7,1.3,1.2,1.5,1.2,6.0,7.0,358400000.0,115700000.0,2.0,1.0,EPL
2014-09-27,1774.7765373998532,1694.1093693795108,1.8,1.8,1.9,2.1,0.391304347826087,7.0,6.0,218250000.0,133400000.0,1.0,1.0,EPL
2014-09-27,1628.4100685713745,1406.3181524360168,1.3,0.5,0.4,1.7,-0.0833333333333333,7.0,7.0,141550000.0,25800000.0,2.0,1.0,EPL
2014-09-27,1845.1837328589625,1497.493571605684,2.2,1.0,0.8,1.6,0.5111111111111112,6.0,7.0,213650000.0,67450000.0,3.0,0.0,EPL
2014-09-27,1778.476805151266,1666.3493283440405,2.2,0.7,1.7,1.2,0.5333333333333333,7.0,6.0,227600000.0,194450000.0,1.0,1.0,EPL
2014-09-27,1495.6250401889697,1512.2456215312875,1.7,1.9,1.6,1.3,0.0,6.0,6.0,98950000.0,55200000.0,2.0,0.0,EPL
2014-09-27,1500.4569442617185,1558.8137473690676,1.5,1.0,1.7,1.1,-0.4,7.0,7.0,77150000.0,58765000.0,0.0,0.0,EPL
2014-09-27,1780.1465956011934,1663.9555397831025,1.2,0.8,1.7,0.8,-0.081081081081081,3.0,3.0,320000000.0,117900000.0,4.0,0.0,La Liga
2014-09-27,1444.9164137100104,1862.622404338873,1.1,2.0,2.2,0.8,-0.7,7.0,6.0,51150000.0,249600000.0,2.0,4.0,EPL
2014-09-27,1603.870719855568,1849.64119393148,1.5,1.0,2.8,1.5,-1.0666666666666669,3.0,4.0,111900000.0,674500000.0,0.0,2.0,La Liga
2014-09-27,1910.059323778247,1471.011294680254,1.9,0.6,0.6,1.3,0.9,3.0,3.0,599200000.0,57900000.0,6.0,0.0,La Liga
2014-09-27,1622.1552895654206,1513.593894812982,1.2,1.0,1.0,0.8,0.0,3.0,3.0,88850000.0,51200000.0,0.0,0.0,La Liga
2014-09-27,1516.4709403841375,1483.5189389187526,0.6,1.2,1.5,2.0,-0.4,3.0,3.0,81250000.0,68400000.0,0.0,2.0,La Liga
2014-09-28,1478.0331094776311,1482.2449696109527,0.6,2.0,1.1,1.7,0.0,3.0,3.0,19900000.0,83450000.0,0.0,0.0,La Liga
2014-09-28,1461.7281606830018,1458.7545344036826,1.0,1.9,1.3,1.2,-0.25,5.0,4.0,49500000.0,23350000.0,0.0,1.0,La Liga
2014-09-28,1488.28766104828,1421.930431580319,0.6,1.5,1.1,1.5,0.0,7.0,8.0,119800000.0,62900000.0,4.0,0.0,EPL
2014-09-28,1618.049110842135,1624.5408268173996,1.3,1.3,1.8,0.9,-0.3076923076923077,4.0,3.0,180500000.0,149200000.0,1.0,1.0,La Liga
2014-09-28,1467.572694588012,1546.1456646512736,0.8,1.3,0.7,0.8,-0.2777777777777778,3.0,4.0,74050000.0,79900000.0,1.0,0.0,La Liga
2014-09-29,1557.1866863369194,1486.3603505386757,1.2,0.9,1.0,1.9,-0.2142857142857142,9.0,9.0,79650000.0,94750000.0,1.0,0.0,EPL
2014-10-03,1476.9567557868284,1475.34389868739,0.9,1.3,0.5,1.6666666666666667,0.0,5.0,5.0,75300000.0,19900000.0,1.0,1.0,La Liga
2014-10-04,1471.6345153603313,1466.069939603001,1.2,0.8,0.8,1.8,-0.1666666666666666,6.0,8.0,23350000.0,56900000.0,2.0,2.0,La Liga
2014-10-04,1560.0066280313397,1480.9158205493789,1.7,1.0,1.0,1.9,0.4,7.0,5.0,58765000.0,94750000.0,2.0,2.0,EPL
2014-10-04,1499.2640635994462,1562.6312163262162,1.3,0.9,1.2,0.9,0.3125,7.0,5.0,77150000.0,79650000.0,3.0,1.0,EPL
2014-10-04,1769.999522537936,1498.688403093144,1.6,1.7,0.9,1.2,1.15,7.0,6.0,218250000.0,119800000.0,2.0,1.0,EPL
2014-10-04,1500.7778489082502,1411.5296895354552,1.5,1.4,0.7,1.8,0.0,7.0,6.0,55200000.0,62900000.0,2.0,2.0,EPL
2014-10-04,1440.7651992805256,1507.0928128120067,1.3,2.1,1.6,1.7,-0.3333333333333333,7.0,7.0,51150000.0,98950000.0,2.0,0.0,EPL
2014-10-04,1503.994254419361,1911.8861127747032,1.4,1.9,2.3,0.5,-1.7916666666666667,7.0,7.0,68400000.0,599200000.0,0.0,2.0,La Liga
2014-10-04,1627.1690568561835,1788.5336357487924,1.8,0.9,1.4,0.8,0.4047619047619047,6.0,7.0,149200000.0,320000000.0,3.0,1.0,La Liga
2014-10-04,1536.7616034524572,1469.184505683798,0.5,0.9,0.6,1.5,0.7,6.0,7.0,79900000.0,57900000.0,2.0,1.0,La Liga
2014-10-04,1518.9664391411973,1495.9956248835292,0.8333333333333334,0.6666666666666666,0.6,1.4,0.0,7.0,7.0,51200000.0,81250000.0,3.0,3.0,La Liga
2014-10-04,1495.0216589324905,1866.7736187683568,0.8,1.9,2.3,0.9,-0.911764705882353,7.0,7.0,67450000.0,249600000.0,0.0,2.0,EPL
2014-10-05,1655.5684996355033,1448.848179726353,1.3,1.2,1.0,2.0,-0.3611111111111111,8.0,7.0,141900000.0,49500000.0,4.0,1.0,La Liga
2014-10-05,1847.655645532156,1773.0316499597748,2.4,1.0,2.0,0.7,-0.0,8.0,8.0,213650000.0,245600000.0,2.0,0.0,EPL
2014-10-05,1705.0308950311364,1698.886384241428,1.9,1.2,1.8,1.9,0.9782608695652174,8.0,8.0,437400000.0,133400000.0,2.0,1.0,EPL
2014-10-05,1858.6927840205835,1616.7827452372053,2.6,1.5,1.1,0.8,1.244444444444445,8.0,8.0,625300000.0,88850000.0,5.0,0.0,La Liga
2014-10-05,1484.934180401194,1615.420880803351,1.0,1.5,1.2,1.3,-0.2162162162162162,7.0,7.0,83450000.0,182500000.0,2.0,0.0,La Liga
2014-10-05,1671.7944835355318,1631.1178894643097,1.5,1.0,1.5,0.5,0.46875,8.0,8.0,199450000.0,155600000.0,1.0,0.0,EPL
2014-10-05,1535.6026922100305,1403.6103315430817,1.2,1.4,0.5,1.7,-0.5,8.0,8.0,116700000.0,29550000.0,2.0,0.0,EPL
2014-10-05,1576.9108681956,1594.8191297664644,2.0,1.0,1.5,1.0,0.0555555555555555,9.0,8.0,56975000.0,111900000.0,1.0,3.0,La Liga
2014-10-17,1463.6655478707432,1499.6368116861136,0.7,1.4,1.1,2.1,-0.2,13.0,13.0,57900000.0,68400000.0,0.0,1.0,La Liga
2014-10-18,1764.9941391256968,1454.3159801097825,1.7,0.9,1.3,1.9,1.0,13.0,14.0,245600000.0,49650000.0,2.0,2.0,EPL
2014-10-18,1624.9592253138,1512.6883313332478,1.5,0.6,1.2,1.0,0.1666666666666666,13.0,14.0,155600000.0,78650000.0,8.0,0.0,EPL
2014-10-18,1871.9644045810053,1677.9531476860411,2.3,0.9,1.3,0.9,0.0,14.0,13.0,260600000.0,199450000.0,4.0,1.0,EPL
2014-10-18,1691.8498390515858,1489.8308731198422,1.7,2.1,0.7,1.7,-0.2608695652173913,13.0,14.0,133400000.0,68300000.0,3.0,0.0,EPL
2014-10-18,1416.495063864537,1541.850444611618,0.8,1.8,1.4,1.3,-0.1666666666666666,14.0,13.0,64950000.0,116700000.0,1.0,3.0,EPL
2014-10-18,1485.6577419602256,1495.8124745791683,1.1,1.9,1.7,1.6,0.25,14.0,14.0,96750000.0,55700000.0,1.0,0.0,EPL
2014-10-18,1478.1879217317116,1542.2805612655118,0.5714285714285714,1.5714285714285714,0.7,0.9,0.0,15.0,14.0,19900000.0,80200000.0,1.0,2.0,La Liga
2014-10-18,1611.8794182835431,1558.4311973107376,0.8,1.2,1.7,1.2,0.1470588235294117,13.0,13.0,88850000.0,56975000.0,1.0,1.0,La Liga
2014-10-18,1916.2435555079503,1515.5678018450926,2.2,0.3,1.1428571428571428,1.0,0.0,14.0,14.0,584200000.0,51200000.0,3.0,0.0,La Liga
