date,home_elo,away_elo,neutral,home_form_goals_for,home_form_goals_against,away_form_goals_for,away_form_goals_against,h2h_diff,home_rest_days,away_rest_days,home_score,away_score,tournament
2000-11-18,1401.0,1334.0,False,1.6,1.9,1.0,1.8,-0.4137931034482758,21.0,126.0,2.0,2.0,CECAFA Cup
2000-11-18,1253.0,1302.0,True,3.0,0.9,1.7,0.8,0.1111111111111111,2.0,2.0,0.0,3.0,AFF Championship
2000-11-19,881.0,1198.0,True,0.7,3.7,0.3,3.1,-0.2,127.0,210.0,0.0,0.0,CECAFA Cup
2000-11-19,1591.0,1598.0,False,1.8,0.9,1.7,1.4,0.2,78.0,70.0,2.0,1.0,African Cup of Nations qualification
2000-11-20,1401.0,1418.0,False,1.4,1.7,1.1,0.5,1.3,2.0,44.0,2.0,1.0,CECAFA Cup
2000-11-21,1252.0,1298.0,False,1.3,1.8,0.8,1.0,-0.6818181818181818,21.0,102.0,2.0,1.0,Friendly
2000-11-21,1198.0,1334.0,True,0.3,3.1,1.1,1.2,-2.0,2.0,3.0,1.0,2.0,CECAFA Cup
2000-11-22,1353.0,1090.0,True,1.4,1.1,1.4,1.3,0.125,25.0,23.0,1.0,2.0,CECAFA Cup
2000-11-22,1670.0,1598.0,False,0.8,1.0,1.6,1.5,-0.0,45.0,3.0,0.0,0.0,Friendly
2000-11-23,881.0,1418.0,True,0.6,3.5,1.2,0.7,-0.5,4.0,3.0,2.0,4.0,CECAFA Cup
2000-11-23,1401.0,1198.0,False,1.4,1.6,0.3,3.0,1.6666666666666667,3.0,2.0,6.0,0.0,CECAFA Cup
2000-11-25,1204.0,1090.0,True,0.6,2.3,1.4,1.3,-0.2,28.0,3.0,1.0,1.0,CECAFA Cup
2000-11-25,1334.0,881.0,True,1.1,1.1,0.8,3.6,2.4705882352941178,4.0,2.0,4.0,2.0,CECAFA Cup
2000-11-27,1334.0,1418.0,True,1.3,1.3,1.3,0.9,0.0,2.0,4.0,1.0,0.0,CECAFA Cup
2000-11-27,1401.0,881.0,False,2.0,1.3,1.0,3.7,0.0,4.0,2.0,7.0,0.0,CECAFA Cup
2000-11-29,1401.0,1090.0,False,2.5,1.2,1.3,1.2,0.3571428571428571,2.0,4.0,3.0,1.0,CECAFA Cup
2000-12-02,1334.0,1090.0,True,1.4,1.3,1.4,1.3,0.0,5.0,3.0,1.0,1.0,Friendly
2000-12-05,1505.0,1865.0,False,1.6,1.0,1.1,1.4,0.0,21.0,20.0,3.0,2.0,Friendly
2000-12-08,1505.0,1865.0,False,1.9,1.2,1.2,1.5,0.1428571428571428,3.0,3.0,2.0,3.0,Friendly
2000-12-10,1213.0,1250.0,False,1.4,1.0,1.2,1.3,0.0,28.0,25.0,1.0,2.0,Friendly
2000-12-16,1679.0,1412.0,False,1.3,1.2,1.3,0.9,0.0,70.0,104.0,2.0,1.0,African Cup of Nations qualification
2000-12-20,1707.0,1723.0,False,3.1,0.8,1.6,0.9,-0.7966101694915254,52.0,52.0,1.0,1.0,Friendly
2000-12-20,1856.0,1971.0,True,2.2,0.5,2.2,0.8,-0.1818181818181818,35.0,35.0,0.0,2.0,Friendly
2001-01-04,1353.0,1493.0,False,1.3,1.0,0.8,0.8,-0.5957446808510639,43.0,67.0,2.0,1.0,Friendly
2001-01-06,1684.0,1552.0,True,1.6,1.5,2.3,0.8,0.75,52.0,52.0,5.0,2.0,FIFA World Cup qualification
2001-01-06,1682.0,1609.0,False,1.4,0.5,1.1,1.4,0.2,90.0,55.0,2.0,1.0,Friendly
2001-01-07,1423.0,1324.0,False,1.1,0.7,1.2,1.3,0.3529411764705882,91.0,92.0,1.0,1.0,Friendly
2001-01-07,1468.0,1164.0,True,1.1,1.1,0.9,1.4,0.2857142857142857,1.0,89.0,2.0,0.0,Friendly
2001-01-09,1682.0,1493.0,False,1.4,0.6,0.9,1.0,0.2941176470588235,3.0,5.0,3.0,1.0,Friendly
2001-01-11,1865.0,1481.0,True,1.3,1.6,0.8,0.8,0.0,34.0,96.0,0.0,1.0,Millennium Cup
2001-01-12,1505.0,1418.0,False,1.9,1.5,1.2,1.0,0.3333333333333333,35.0,46.0,2.0,1.0,African Cup of Nations qualification
2001-01-12,1574.0,1063.0,True,1.1,1.3,0.9,1.6,0.0,93.0,167.0,2.0,0.0,Millennium Cup
2001-01-12,1489.0,1635.0,False,1.1,1.2,1.2,1.0,-1.2580645161290325,81.0,80.0,1.0,0.0,Friendly
2001-01-12,1525.0,1298.0,True,1.9,2.5,0.8,1.2,0.0,84.0,52.0,5.0,0.0,Millennium Cup
2001-01-13,1692.0,1493.0,False,2.2,0.7,1.0,1.3,-0.1428571428571428,98.0,4.0,1.0,0.0,African Cup of Nations qualification
2001-01-13,1401.0,1454.0,False,2.5,1.2,0.7,1.1,0.0,45.0,111.0,1.0,1.0,African Cup of Nations qualification
2001-01-13,1621.0,1670.0,False,2.0,1.0,0.9,1.3,-0.0333333333333333,59.0,15.0,0.0,1.0,African Cup of Nations qualification
2001-01-13,1323.0,1418.0,False,1.8,1.7,1.1,0.5,-0.6666666666666666,6.0,98.0,2.0,2.0,African Cup of Nations qualification
2001-01-13,1324.0,1468.0,False,1.2,1.3,1.3,1.1,0.0,6.0,6.0,1.0,0.0,African Cup of Nations qualification
2001-01-13,1353.0,1376.0,False,1.2,1.1,1.3,1.6,-0.2,9.0,98.0,2.0,1.0,African Cup of Nations qualification
2001-01-13,1111.0,1563.0,False,1.3,1.4,1.5,1.3,0.0,168.0,59.0,0.0,3.0,Millennium Cup
2001-01-13,1227.0,1679.0,False,1.1,2.3,1.2,1.3,-0.7777777777777778,97.0,28.0,1.0,1.0,African Cup of Nations qualification
2001-01-14,1681.0,1558.0,False,2.0,1.1,1.9,1.3,-0.7368421052631579,96.0,81.0,2.0,1.0,African Cup of Nations qualification
2001-01-14,1682.0,1598.0,False,1.3,0.5,1.4,1.5,0.3333333333333333,5.0,53.0,4.0,0.0,African Cup of Nations qualification
2001-01-14,1412.0,1422.0,False,1.2,1.1,1.9,1.3,0.0,29.0,98.0,5.0,1.0,African Cup of Nations qualification
2001-01-14,1865.0,1213.0,True,1.2,1.6,1.1,0.9,0.0,3.0,35.0,4.0,2.0,Millennium Cup
2001-01-14,1502.0,1164.0,False,2.0,1.1,1.0,1.7,1.5,76.0,5.0,1.0,2.0,African Cup of Nations qualification
2001-01-15,1728.0,1298.0,True,1.1,1.3,0.7,1.6,0.0,61.0,3.0,2.0,0.0,Millennium Cup
2001-01-16,1213.0,1481.0,True,0.9,1.2,0.8,0.7,-0.0,2.0,5.0,0.0,2.0,Millennium Cup
2001-01-17,1614.0,1525.0,False,1.3,1.7,2.0,2.5,0.0,63.0,5.0,2.0,0.0,Friendly
2001-01-17,1728.0,1525.0,True,1.2,0.9,2.1,2.3,0.0,2.0,0.0,2.0,0.0,Millennium Cup
2001-01-17,1565.0,1682.0,True,1.9,1.2,1.6,0.4,-0.4,80.0,3.0,0.0,0.0,Cup of Ancient Civilizations
2001-01-17,1635.0,1531.0,True,0.7,1.1,0.9,0.7,0.35,5.0,113.0,2.0,0.0,Friendly
2001-01-19,1726.0,1565.0,False,3.6,1.1,1.6,1.1,0.4705882352941176,52.0,2.0,4.0,0.0,Cup of Ancient Civilizations
2001-01-20,1728.0,1563.0,True,1.3,0.8,1.6,1.0,0.0,3.0,7.0,2.0,0.0,Millennium Cup
2001-01-20,1591.0,1326.0,False,1.8,1.0,1.0,1.4,0.4285714285714285,62.0,104.0,2.0,0.0,African Cup of Nations qualification
2001-01-20,1501.0,1504.0,False,1.6,1.7,1.9,1.5,-0.125,251.0,188.0,0.0,1.0,Friendly
2001-01-22,1574.0,1728.0,True,1.4,1.0,1.4,0.6,0.0,8.0,2.0,1.0,0.0,Millennium Cup
2001-01-23,1324.0,1501.0,False,1.1,0.9,1.3,1.7,-0.1724137931034483,10.0,3.0,0.0,2.0,Friendly
2001-01-23,1682.0,1451.0,False,1.6,0.3,1.4,1.6,0.0,6.0,292.0,1.0,0.0,Friendly
2001-01-23,1541.0,1635.0,False,1.9,1.1,0.8,0.8,-0.75,66.0,6.0,5.0,4.0,Friendly
2001-01-24,1723.0,1817.0,True,1.6,1.0,0.6,0.8,-0.0,35.0,105.0,2.0,3.0,Lunar New Year Cup
2001-01-24,1856.0,1817.0,False,2.0,0.6,1.6,1.3,0.3333333333333333,35.0,71.0,0.0,2.0,Friendly
2001-01-25,1239.0,1663.0,False,1.0,1.7,2.3,0.5,-0.4285714285714285,194.0,113.0,1.0,3.0,Friendly
2001-01-26,1505.0,1323.0,False,1.9,1.6,1.9,1.8,0.0,14.0,13.0,1.0,0.0,FIFA World Cup qualification
2001-01-27,1285.0,1645.0,False,1.4,2.1,2.1,1.4,-1.2666666666666666,315.0,73.0,1.0,2.0,Friendly
2001-01-27,1723.0,1843.0,True,1.7,1.3,1.6,0.8,-0.4,3.0,73.0,1.0,1.0,Lunar New Year Cup
2001-01-27,1692.0,1326.0,False,2.1,0.7,1.0,1.3,0.1666666666666666,14.0,7.0,3.0,0.0,FIFA World Cup qualification
2001-01-27,1281.0,1541.0,False,1.2,0.8,2.3,1.4,-0.5833333333333334,75.0,4.0,1.0,1.0,Friendly
2001-01-27,1679.0,1324.0,False,1.2,1.4,1.0,0.9,0.0,14.0,4.0,1.0,0.0,FIFA World Cup qualification
2001-01-27,1743.0,1565.0,False,2.4,0.4,1.2,1.4,0.6,73.0,8.0,2.0,1.0,Friendly
2001-01-28,1594.0,1817.0,False,2.3,0.7,1.6,1.0,0.0,74.0,4.0,0.0,0.0,Friendly
2001-01-28,1423.0,1663.0,False,1.2,0.6,2.3,0.6,-0.8888888888888888,21.0,3.0,0.0,2.0,FIFA World Cup qualification
2001-01-28,1418.0,1591.0,False,1.1,0.7,1.9,0.9,-0.8333333333333334,15.0,8.0,1.0,3.0,FIFA World Cup qualification
2001-01-28,1481.0,1451.0,False,0.8,0.7,1.3,1.6,0.0,12.0,5.0,1.0,0.0,Friendly
2001-01-28,1558.0,1412.0,False,1.8,1.5,1.6,1.1,0.2777777777777778,14.0,14.0,1.0,3.0,FIFA World Cup qualification
2001-01-28,1682.0,1670.0,False,1.5,0.3,0.8,1.3,-0.5238095238095238,5.0,15.0,0.0,0.0,FIFA World Cup qualification
2001-01-28,1422.0,1621.0,False,2.0,1.7,1.9,1.0,-0.1,14.0,15.0,1.0,2.0,FIFA World Cup qualification
2001-01-28,1101.0,1164.0,False,0.8,1.0,1.1,1.8,-0.6,1.0,14.0,2.0,1.0,Friendly
2001-01-28,1163.0,829.0,False,1.0,2.2,1.7,2.9,0.5714285714285714,224.0,273.0,1.0,1.0,Friendly
2001-01-28,1468.0,1598.0,False,1.1,1.1,1.2,1.9,0.0,15.0,14.0,3.0,1.0,FIFA World Cup qualification
2001-01-29,1285.0,1645.0,False,1.4,2.1,2.2,1.3,-1.25,2.0,2.0,0.0,2.0,Friendly
2001-01-30,1481.0,1451.0,False,0.9,0.7,1.1,1.7,0.2,2.0,2.0,0.0,2.0,Friendly
2001-01-30,1631.0,1531.0,False,2.0,1.0,0.8,0.9,0.9411764705882352,93.0,13.0,1.0,0.0,Friendly
2001-01-30,1541.0,1196.0,False,2.3,1.2,1.2,2.4,0.0,3.0,76.0,3.0,1.0,Friendly
2001-01-31,1406.0,1648.0,False,1.4,1.4,1.2,1.4,-0.6363636363636364,105.0,99.0,0.0,0.0,Friendly
2001-01-31,1856.0,1839.0,True,1.9,0.8,1.1,0.7,0.45,7.0,77.0,2.0,3.0,Friendly
2001-01-31,1830.0,1183.0,False,0.8,0.9,0.6,1.9,0.0,112.0,116.0,0.0,0.0,Nordic Championship
2001-02-01,1830.0,1476.0,False,0.7,0.8,1.2,1.5,2.253012048192771,1.0,78.0,0.0,1.0,Nordic Championship
2001-02-03,1743.0,1839.0,False,2.2,0.5,1.3,0.8,-0.4666666666666667,7.0,3.0,0.0,1.0,Friendly
2001-02-03,1281.0,1196.0,False,1.2,0.9,1.2,2.4,0.0,7.0,4.0,0.0,1.0,FIFA World Cup qualification
2001-02-03,1298.0,1635.0,True,0.7,1.7,1.2,1.3,-0.9130434782608696,19.0,11.0,1.0,2.0,FIFA World Cup qualification
2001-02-03,979.0,829.0,False,0.6,4.0,1.3,3.0,-1.0,322.0,6.0,1.0,2.0,CFU Caribbean Cup qualification
2001-02-03,1631.0,1401.0,False,1.5,0.9,2.6,1.1,0.0,4.0,21.0,3.0,1.0,Friendly
2001-02-04,1454.0,1501.0,False,0.7,1.1,1.5,1.7,0.21875,22.0,12.0,1.0,0.0,Friendly
2001-02-05,1413.0,1302.0,False,2.4,1.1,2.0,0.6,0.0,296.0,79.0,4.0,1.0,Friendly
2001-02-06,1298.0,1196.0,True,0.4,1.8,1.1,2.3,0.0,3.0,3.0,1.0,0.0,FIFA World Cup qualification
2001-02-06,1281.0,1635.0,False,1.1,1.0,1.1,1.2,-1.0,3.0,3.0,1.0,1.0,FIFA World Cup qualification
2001-02-07,1413.0,1302.0,False,2.6,1.2,1.9,1.0,0.6,2.0,2.0,2.0,0.0,Friendly
2001-02-08,1253.0,1063.0,True,3.0,1.0,0.8,2.2,0.0,82.0,23.0,0.0,0.0,FIFA World Cup qualification
2001-02-08,497.0,606.0,True,0.9,5.7,0.8,4.4,-0.2857142857142857,326.0,2.0,4.0,1.0,CFU Caribbean Cup qualification
2001-02-08,1670.0,1723.0,True,0.7,1.3,1.7,1.3,-0.0,11.0,12.0,1.0,1.0,United Arab Emirates Friendship Tournament
2001-02-09,1413.0,1302.0,False,2.7,1.1,1.8,1.1,0.8333333333333334,2.0,2.0,1.0,2.0,Friendly
2001-02-09,1196.0,1635.0,True,0.5,2.4,1.2,1.2,0.0,3.0,3.0,0.0,3.0,FIFA World Cup qualification
2001-02-09,1281.0,1298.0,False,1.1,0.6,0.4,1.8,0.4,3.0,3.0,1.0,2.0,FIFA World Cup qualification
2001-02-10,1565.0,1489.0,True,1.3,1.4,0.9,1.0,0.4166666666666667,14.0,29.0,1.0,1.0,King's Cup
2001-02-10,1631.0,1063.0,False,2.2,0.9,0.8,1.6,1.4285714285714286,2.0,2.0,3.0,0.0,FIFA World Cup qualification
2001-02-10,1541.0,1830.0,False,2.6,1.1,0.6,0.9,-0.4285714285714285,11.0,9.0,1.0,4.0,King's Cup
2001-02-11,1609.0,1723.0,False,1.1,1.5,1.4,1.2,-0.625,36.0,3.0,1.0,4.0,United Arab Emirates Friendship Tournament
2001-02-11,829.0,979.0,False,1.5,2.5,0.7,3.3,1.0,8.0,8.0,0.0,0.0,CFU Caribbean Cup qualification
2001-02-12,1293.0,1525.0,True,1.4,1.5,1.2,2.6,0.0,124.0,26.0,2.0,0.0,Friendly
2001-02-12,1565.0,1830.0,True,1.3,1.4,0.9,0.9,0.0,2.0,2.0,2.0,2.0,King's Cup
2001-02-12,1631.0,1253.0,False,2.4,0.9,1.7,1.0,0.0,2.0,2.0,5.0,0.0,FIFA World Cup qualification
2001-02-12,1541.0,1489.0,False,2.6,1.4,1.0,1.1,-0.4444444444444444,2.0,2.0,1.0,3.0,King's Cup
2001-02-14,1636.0,1679.0,False,1.0,1.0,1.0,1.1,-0.8333333333333334,126.0,126.0,0.0,0.0,Friendly
2001-02-14,1830.0,1489.0,True,1.0,0.9,1.2,1.0,0.0,2.0,2.0,0.0,0.0,King's Cup
2001-02-14,1541.0,1565.0,False,2.6,1.6,1.3,1.4,-1.3157894736842106,2.0,2.0,1.0,5.0,King's Cup
2001-02-14,1609.0,1670.0,False,1.1,1.9,0.7,0.9,0.1666666666666666,3.0,6.0,1.0,1.0,United Arab Emirates Friendship Tournament
2001-02-15,1635.0,1476.0,False,1.5,1.1,0.9,1.3,-0.1111111111111111,6.0,14.0,4.0,3.0,Friendly
2001-02-15,1393.0,1525.0,True,0.2,1.4,1.2,2.6,-0.5,127.0,3.0,1.0,2.0,Friendly
2001-02-15,1063.0,1253.0,True,0.8,1.5,1.7,1.3,-0.0,3.0,3.0,0.0,4.0,FIFA World Cup qualification
2001-02-17,1565.0,1830.0,True,1.4,1.5,1.0,0.9,0.0,3.0,3.0,0.0,3.0,King's Cup
2001-02-17,1631.0,1063.0,False,3.4,0.5,0.6,1.7,1.625,2.0,2.0,6.0,0.0,FIFA World Cup qualification
2001-02-17,1541.0,1489.0,False,2.4,2.0,1.2,0.9,-0.6,3.0,3.0,2.0,0.0,King's Cup
2001-02-18,1252.0,1476.0,False,1.4,1.7,1.1,1.2,-0.3333333333333333,89.0,3.0,1.0,2.0,Friendly
2001-02-19,1250.0,1272.0,False,2.3,1.3,2.3,0.9,0.3333333333333333,303.0,337.0,2.0,0.0,Friendly
2001-02-19,1631.0,1253.0,False,3.5,0.5,2.3,1.1,1.0,2.0,2.0,4.0,0.0,FIFA World Cup qualification
2001-02-20,1252.0,1476.0,False,1.4,1.5,1.1,1.2,-0.4285714285714285,2.0,2.0,0.0,2.0,Friendly
2001-02-21,1392.0,1538.0,False,0.3,2.9,2.4,1.3,-0.6086956521739131,98.0,46.0,2.0,2.0,Friendly
2001-02-21,1360.0,1253.0,False,2.5,1.7,2.0,1.0,0.3636363636363636,365.0,2.0,4.0,2.0,Friendly
2001-02-21,1623.0,1224.0,False,1.9,1.4,1.2,0.7,0.875,6.0,12.0,1.0,0.0,FIFA World Cup qualification
2001-02-21,1168.0,1340.0,True,0.5,2.4,0.6,1.6,-0.2,12.0,12.0,1.0,2.0,FIFA World Cup qualification
2001-02-23,1598.0,1423.0,False,1.1,1.9,1.1,0.8,0.5,26.0,26.0,3.0,3.0,FIFA World Cup qualification
2001-02-24,1670.0,1454.0,False,0.8,1.0,0.6,0.9,0.7142857142857143,10.0,20.0,0.0,0.0,FIFA World Cup qualification
2001-02-24,1623.0,1168.0,False,1.9,1.4,0.4,2.3,0.6,3.0,3.0,2.0,0.0,FIFA World Cup qualification
2001-02-24,1323.0,1682.0,False,1.6,1.9,1.5,0.3,-1.1428571428571428,29.0,27.0,1.0,1.0,FIFA World Cup qualification
2001-02-24,1340.0,1224.0,True,0.7,1.7,0.8,0.8,-0.1666666666666666,3.0,3.0,2.0,0.0,FIFA World Cup qualification
2001-02-24,1324.0,1502.0,False,0.9,0.8,1.8,1.1,0.0,28.0,41.0,1.0,2.0,FIFA World Cup qualification
2001-02-25,1326.0,1558.0,False,1.0,1.5,1.9,1.6,-0.5714285714285714,29.0,28.0,1.0,0.0,FIFA World Cup qualification
2001-02-25,1621.0,1681.0,False,1.9,1.0,2.2,1.2,-0.2,28.0,42.0,6.0,0.0,FIFA World Cup qualification
2001-02-25,1248.0,1679.0,False,1.1,1.6,1.3,1.0,-0.6666666666666666,225.0,29.0,1.0,2.0,FIFA World Cup qualification
2001-02-25,1163.0,1253.0,False,1.1,2.1,2.0,1.3,-0.1111111111111111,28.0,4.0,0.0,1.0,Friendly
2001-02-25,1134.0,1645.0,False,0.9,1.9,2.0,1.2,-2.333333333333333,151.0,27.0,0.0,3.0,Friendly
2001-02-25,1663.0,1493.0,False,2.5,0.5,0.9,1.2,-0.4166666666666667,28.0,14.0,1.0,0.0,FIFA World Cup qualification
2001-02-25,1412.0,1526.0,False,1.8,0.8,0.9,1.5,-0.0769230769230769,28.0,175.0,1.0,0.0,FIFA World Cup qualification
2001-02-26,1506.0,1454.0,False,1.7,1.6,0.8,3.0,0.3333333333333333,103.0,66.0,1.0,2.0,Cyprus International Tournament
2001-02-26,1865.0,1679.0,True,1.3,1.7,1.0,1.1,0.0,37.0,12.0,1.0,0.0,Cyprus International Tournament
2001-02-27,1168.0,1224.0,True,0.3,2.0,0.7,1.0,0.2,3.0,3.0,1.0,1.0,FIFA World Cup qualification
2001-02-27,2064.0,2084.0,False,1.9,0.9,2.1,1.3,-0.2083333333333333,104.0,104.0,1.0,0.0,Friendly
2001-02-27,1505.0,1675.0,False,1.6,1.6,1.1,0.6,0.0,32.0,104.0,1.0,1.0,Friendly
2001-02-27,1623.0,1340.0,False,2.1,1.4,0.9,1.6,0.9166666666666666,3.0,3.0,0.0,1.0,FIFA World Cup qualification
2001-02-28,1454.0,1865.0,True,1.0,2.8,1.4,1.5,-0.875,2.0,2.0,0.0,3.0,Cyprus International Tournament
2001-02-28,1743.0,1856.0,False,2.1,0.5,2.1,1.0,-1.326086956521739,25.0,28.0,2.0,0.0,FIFA World Cup qualification
2001-02-28,1714.0,1705.0,True,1.9,1.2,0.9,1.0,-0.4166666666666667,105.0,105.0,0.0,4.0,Friendly
2001-02-28,1600.0,1757.0,False,1.9,1.3,1.2,0.7,0.0,140.0,105.0,0.0,2.0,Friendly
2001-02-28,1636.0,1817.0,False,1.0,1.7,0.9,0.8,-0.2222222222222222,140.0,35.0,0.0,4.0,Friendly
2001-02-28,1926.0,1719.0,False,2.4,0.9,0.7,1.3,0.2,105.0,105.0,0.0,0.0,Friendly
2001-02-28,1233.0,1830.0,False,0.1,2.0,1.2,0.7,-1.9,105.0,11.0,0.0,3.0,Friendly
2001-02-28,1096.0,1429.0,False,0.2,2.9,0.7,1.6,-0.3333333333333333,144.0,105.0,0.0,2.0,Friendly
2001-02-28,1255.0,1476.0,False,0.5,2.5,1.3,1.2,-0.5714285714285714,140.0,8.0,0.0,1.0,Friendly
2001-02-28,1594.0,1645.0,False,2.2,0.6,2.1,0.8,-0.0961538461538461,31.0,3.0,1.0,0.0,FIFA World Cup qualification
2001-02-28,1991.0,1971.0,False,1.7,0.6,2.0,0.7,0.6875,105.0,70.0,1.0,2.0,Friendly
2001-02-28,1481.0,1817.0,False,0.9,0.9,1.5,0.9,0.0,29.0,31.0,0.0,2.0,Friendly
2001-02-28,1705.0,1925.0,False,1.2,1.2,1.5,0.7,-1.2,77.0,140.0,3.0,3.0,Friendly
2001-02-28,1872.0,1988.0,False,1.1,1.1,1.5,1.5,0.6818181818181818,105.0,105.0,3.0,0.0,Friendly
2001-02-28,1506.0,1679.0,False,1.7,1.5,0.9,1.2,0.0,2.0,2.0,4.0,3.0,Cyprus International Tournament
2001-02-28,1905.0,1690.0,False,0.8,1.1,1.5,1.4,0.2,140.0,140.0,1.0,0.0,Friendly
2001-02-28,1684.0,1701.0,False,2.0,1.5,3.7,0.8,0.6153846153846154,53.0,106.0,2.0,2.0,FIFA World Cup qualification
2001-02-28,1839.0,1795.0,False,1.1,0.8,3.3,0.5,0.2,25.0,105.0,3.0,2.0,Friendly
2001-02-28,1574.0,1615.0,False,1.1,0.9,1.5,1.3,-0.0,34.0,105.0,1.0,1.0,Friendly
2001-02-28,1767.0,986.0,False,1.6,1.1,0.1,4.3,1.5,144.0,105.0,10.0,1.0,FIFA World Cup qualification
2001-03-01,1250.0,1115.0,True,2.1,1.0,1.2,1.5,0.0,10.0,319.0,2.0,1.0,CFU Caribbean Cup qualification
2001-03-03,1743.0,2016.0,False,2.0,0.5,2.2,0.8,-0.7692307692307693,3.0,108.0,1.0,2.0,Friendly
2001-03-03,1163.0,1115.0,False,0.9,2.0,1.0,1.6,0.0,6.0,2.0,2.0,3.0,CFU Caribbean Cup qualification
2001-03-04,1163.0,1250.0,False,1.1,2.3,1.9,1.0,-0.2222222222222222,1.0,3.0,2.0,2.0,CFU Caribbean Cup qualification
2001-03-04,1213.0,1255.0,False,0.8,1.3,0.9,1.9,0.0,47.0,280.0,1.0,1.0,FIFA World Cup qualification
2001-03-04,1489.0,1302.0,True,1.1,1.0,1.8,1.2,0.1428571428571428,15.0,23.0,5.0,1.0,FIFA World Cup qualification
2001-03-06,1538.0,1422.0,False,1.8,1.4,1.5,2.0,0.0178571428571428,13.0,111.0,1.0,1.0,Friendly
2001-03-07,1701.0,1681.0,True,3.8,0.8,0.7,1.3,0.1111111111111111,7.0,112.0,0.0,0.0,Friendly
2001-03-07,1481.0,1615.0,False,0.9,1.0,1.6,1.1,0.0,7.0,7.0,1.0,1.0,Friendly
2001-03-07,1406.0,1531.0,False,1.2,1.4,0.7,1.0,-0.2222222222222222,35.0,36.0,2.0,2.0,Friendly
2001-03-07,1856.0,2016.0,False,1.9,1.2,2.1,0.9,-1.1333333333333333,7.0,4.0,3.0,3.0,Friendly
2001-03-08,1178.0,1321.0,False,0.8,1.4,1.6,1.6,-0.2105263157894736,4.0,4.0,0.0,2.0,FIFA World Cup qualification
2001-03-08,1252.0,1560.0,True,0.9,1.7,1.3,1.0,0.6666666666666666,4.0,4.0,1.0,2.0,FIFA World Cup qualification
2001-03-10,1526.0,1326.0,False,0.8,1.5,1.1,1.2,0.0,13.0,13.0,0.0,2.0,FIFA World Cup qualification
2001-03-10,1493.0,1598.0,False,0.9,1.2,1.1,2.2,-0.2,13.0,15.0,2.0,0.0,FIFA World Cup qualification
2001-03-10,1454.0,1323.0,False,0.4,0.7,1.5,1.7,0.0,14.0,14.0,4.0,0.0,FIFA World Cup qualification
2001-03-10,1353.0,1401.0,False,1.3,1.0,2.5,1.3,-0.4111111111111111,56.0,35.0,1.0,0.0,Friendly
2001-03-10,1164.0,1404.0,False,1.2,1.9,0.6,1.0,-0.8571428571428571,41.0,237.0,0.0,0.0,Friendly
2001-03-10,1681.0,1591.0,False,2.1,1.7,2.2,0.7,-0.1875,13.0,41.0,1.0,2.0,FIFA World Cup qualification
2001-03-11,1502.0,1248.0,False,1.9,1.2,1.0,1.8,0.25,15.0,14.0,2.0,0.0,FIFA World Cup qualification
2001-03-11,1101.0,1404.0,True,0.8,0.8,0.5,0.9,-0.9333333333333332,1.0,1.0,1.0,3.0,Friendly
2001-03-11,1682.0,1505.0,False,1.4,0.3,1.6,1.6,-0.2222222222222222,15.0,12.0,5.0,2.0,FIFA World Cup qualification
2001-03-11,1558.0,1692.0,False,1.9,1.6,2.2,0.5,0.5686274509803921,14.0,43.0,0.0,0.0,FIFA World Cup qualification
2001-03-11,1178.0,1560.0,False,0.7,1.3,1.4,1.0,-0.2,3.0,3.0,0.0,2.0,FIFA World Cup qualification
2001-03-11,1252.0,1321.0,True,0.9,1.7,1.8,1.6,0.0,3.0,3.0,1.0,0.0,FIFA World Cup qualification
2001-03-11,1423.0,1468.0,False,1.4,1.1,1.3,1.2,-0.4285714285714285,16.0,42.0,1.0,1.0,FIFA World Cup qualification
2001-03-12,1253.0,1254.0,True,2.0,1.1,1.0,2.8,-0.037037037037037,15.0,118.0,0.0,2.0,Windward Islands Tournament
2001-03-12,1285.0,1132.0,False,1.2,2.2,1.4,2.0,0.6842105263157895,42.0,316.0,8.0,3.0,Windward Islands Tournament
2001-03-14,1132.0,1254.0,True,1.7,2.6,1.1,2.6,-0.3181818181818182,2.0,2.0,0.0,2.0,Windward Islands Tournament
2001-03-14,1285.0,1253.0,False,1.9,2.3,1.9,1.1,1.5,2.0,2.0,4.0,3.0,Windward Islands Tournament
2001-03-14,1392.0,1422.0,False,0.4,2.8,1.5,2.0,-0.4137931034482758,21.0,8.0,1.0,0.0,Friendly
2001-03-16,1132.0,1253.0,True,1.6,2.5,1.3,1.5,-0.5161290322580645,2.0,2.0,1.0,1.0,Windward Islands Tournament
2001-03-17,1101.0,1248.0,False,0.9,1.0,0.8,1.9,-1.8571428571428568,6.0,6.0,0.0,1.0,COSAFA Cup
2001-03-18,1132.0,1253.0,True,1.6,2.4,1.2,1.6,-0.5,2.0,2.0,0.0,1.0,Windward Islands Tournament
2001-03-18,1376.0,1501.0,False,1.3,1.5,1.5,1.5,-0.125,64.0,42.0,2.0,0.0,Friendly
2001-03-19,1682.0,1250.0,False,1.8,0.5,1.2,1.0,-0.0,8.0,99.0,3.0,3.0,Friendly
2001-03-20,1560.0,1321.0,False,1.6,1.0,1.3,1.7,0.625,9.0,9.0,0.0,0.0,FIFA World Cup qualification
2001-03-20,1252.0,1178.0,True,0.9,1.6,0.7,1.5,-0.0,9.0,9.0,1.0,0.0,FIFA World Cup qualification
