date,team,opponent,goals_for,goals_against,venue,result
2026-03-30,Trinidad and Tobago,Gabon,2.0,2.0,A,D
2026-05-30,Trinidad and Tobago,South Korea,0.0,5.0,A,L
2026-06-09,Trinidad and Tobago,Russia,0.0,3.0,A,L
2025-12-27,Tunisia,Nigeria,2.0,3.0,A,L
2025-12-30,Tunisia,Tanzania,1.0,1.0,A,D
2026-01-03,Tunisia,Mali,1.0,1.0,A,D
2026-03-28,Tunisia,Haiti,1.0,0.0,A,W
2026-03-31,Tunisia,Canada,0.0,0.0,A,D
2026-06-01,Tunisia,Austria,0.0,1.0,A,L
2026-06-06,Tunisia,Belgium,0.0,5.0,A,L
2026-06-14,Tunisia,Sweden,1.0,5.0,A,L
2026-06-20,Tunisia,Japan,0.0,4.0,H,L
2026-06-25,Tunisia,Netherlands,1.0,3.0,H,L
2025-10-14,Turkey,Georgia,4.0,1.0,H,W
2025-11-15,Turkey,Bulgaria,2.0,0.0,H,W
2025-11-18,Turkey,Spain,2.0,2.0,A,D
2026-03-26,Turkey,Romania,1.0,0.0,H,W
2026-03-31,Turkey,Kosovo,1.0,0.0,A,W
2026-06-01,Turkey,North Macedonia,4.0,0.0,H,W
2026-06-06,Turkey,Venezuela,2.0,1.0,A,W
2026-06-13,Turkey,Australia,0.0,2.0,A,L
2026-06-19,Turkey,Paraguay,0.0,1.0,H,L
2026-06-25,Turkey,United States,3.0,2.0,A,W
2024-03-21,Turkmenistan,Iran,0.0,5.0,A,L
2024-03-26,Turkmenistan,Iran,0.0,1.0,H,L
2024-06-01,Turkmenistan,Greenland,5.0,0.0,A,W
2024-06-06,Turkmenistan,Uzbekistan,1.0,3.0,A,L
2024-06-11,Turkmenistan,Hong Kong,0.0,0.0,H,D
2025-03-25,Turkmenistan,Taiwan,2.0,1.0,A,W
2025-06-10,Turkmenistan,Thailand,3.0,1.0,H,W
2025-10-09,Turkmenistan,Sri Lanka,0.0,1.0,A,L
2025-10-14,Turkmenistan,Sri Lanka,2.0,1.0,H,W
2025-11-18,Turkmenistan,Taiwan,3.0,1.0,H,W
2023-10-16,Turks and Caicos Islands,British Virgin Islands,2.0,2.0,H,D
2023-11-20,Turks and Caicos Islands,Dominica,0.0,2.0,A,L
2024-03-22,Turks and Caicos Islands,Anguilla,0.0,0.0,A,D
2024-03-26,Turks and Caicos Islands,Anguilla,1.0,1.0,H,D
2024-09-04,Turks and Caicos Islands,Anguilla,0.0,2.0,H,L
2024-09-07,Turks and Caicos Islands,Belize,0.0,4.0,H,L
2024-10-12,Turks and Caicos Islands,Anguilla,2.0,1.0,H,W
2024-10-15,Turks and Caicos Islands,Belize,0.0,3.0,A,L
2025-08-13,Turks and Caicos Islands,United States Virgin Islands,1.0,1.0,A,D
2025-08-16,Turks and Caicos Islands,Marshall Islands,3.0,2.0,H,W
2018-06-07,Tuvalu,Tamil Eelam,3.0,4.0,A,L
2019-07-08,Tuvalu,Solomon Islands,0.0,13.0,H,L
2019-07-10,Tuvalu,Tahiti,0.0,7.0,H,L
2019-07-12,Tuvalu,American Samoa,1.0,1.0,A,D
2019-07-15,Tuvalu,Fiji,1.0,10.0,A,L
2019-07-18,Tuvalu,New Caledonia,0.0,11.0,A,L
2023-11-17,Tuvalu,Papua New Guinea,0.0,3.0,A,L
2023-11-20,Tuvalu,Vanuatu,0.0,6.0,H,L
2023-11-27,Tuvalu,Tonga,4.0,0.0,A,W
2023-11-30,Tuvalu,Northern Mariana Islands,4.0,1.0,A,W
2010-05-31,Two Sicilies,Iraqi Kurdistan,1.0,4.0,A,L
2010-06-01,Two Sicilies,Provence,1.0,0.0,A,W
2010-06-04,Two Sicilies,Padania,0.0,2.0,A,L
2010-06-05,Two Sicilies,Occitania,0.0,2.0,A,L
2023-07-01,Two Sicilies,Chameria,1.0,3.0,A,L
2023-07-02,Two Sicilies,Székely Land,0.0,7.0,A,L
2025-06-09,Uganda,Gambia,1.0,1.0,H,D
2025-09-05,Uganda,Mozambique,4.0,0.0,H,W
2025-09-08,Uganda,Somalia,2.0,0.0,H,W
2025-10-09,Uganda,Botswana,1.0,0.0,A,W
2025-10-14,Uganda,Algeria,1.0,2.0,A,L
2025-11-14,Uganda,Chad,2.0,1.0,H,W
2025-11-18,Uganda,Morocco,0.0,4.0,A,L
2025-12-23,Uganda,Tunisia,1.0,3.0,A,L
2025-12-27,Uganda,Tanzania,1.0,1.0,H,D
2025-12-30,Uganda,Nigeria,1.0,3.0,H,L
2025-09-05,Ukraine,France,0.0,2.0,H,L
2025-09-09,Ukraine,Azerbaijan,1.0,1.0,A,D
2025-10-10,Ukraine,Iceland,5.0,3.0,A,W
2025-10-13,Ukraine,Azerbaijan,2.0,1.0,H,W
2025-11-13,Ukraine,France,0.0,4.0,A,L
2025-11-16,Ukraine,Iceland,2.0,0.0,H,W
2026-03-26,Ukraine,Sweden,1.0,3.0,H,L
2026-03-31,Ukraine,Albania,1.0,0.0,H,W
2026-05-31,Ukraine,Poland,2.0,0.0,A,W
2026-06-07,Ukraine,Denmark,1.0,2.0,A,L
2025-09-08,United Arab Emirates,Bahrain,1.0,0.0,H,W
2025-10-11,United Arab Emirates,Oman,2.0,1.0,H,W
2025-10-14,United Arab Emirates,Qatar,1.0,2.0,A,L
2025-11-13,United Arab Emirates,Iraq,1.0,1.0,H,D
2025-11-18,United Arab Emirates,Iraq,1.0,2.0,A,L
2025-12-03,United Arab Emirates,Jordan,1.0,2.0,A,L
2025-12-06,United Arab Emirates,Egypt,1.0,1.0,H,D
2025-12-09,United Arab Emirates,Kuwait,3.0,1.0,H,W
2025-12-12,United Arab Emirates,Algeria,1.0,1.0,A,D
2025-12-15,United Arab Emirates,Morocco,0.0,3.0,A,L
2016-06-01,United Koreans in Japan,Northern Cyprus,1.0,1.0,H,D
2016-06-03,United Koreans in Japan,Sápmi,1.0,2.0,H,L
2016-06-04,United Koreans in Japan,Iraqi Kurdistan,1.0,1.0,H,D
2016-11-26,United Koreans in Japan,Ryūkyū,9.0,0.0,A,W
2018-05-31,United Koreans in Japan,Western Armenia,0.0,0.0,H,D
2018-06-02,United Koreans in Japan,Kabylia,0.0,0.0,H,D
2018-06-03,United Koreans in Japan,Panjab,1.0,1.0,A,D
2018-06-05,United Koreans in Japan,Tuvalu,5.0,0.0,H,W
2018-06-07,United Koreans in Japan,Abkhazia,0.0,2.0,A,L
2018-06-09,United Koreans in Japan,Tibet,1.0,1.0,A,D
2025-11-15,United States,Paraguay,2.0,1.0,H,W
2025-11-18,United States,Uruguay,5.0,1.0,H,W
2026-03-28,United States,Belgium,2.0,5.0,H,L
2026-03-31,United States,Portugal,0.0,2.0,H,L
2026-05-31,United States,Senegal,3.0,2.0,H,W
2026-06-06,United States,Germany,1.0,2.0,H,L
2026-06-12,United States,Paraguay,4.0,1.0,H,W
2026-06-19,United States,Australia,2.0,0.0,H,W
2026-06-25,United States,Turkey,2.0,3.0,H,L
2026-07-01,United States,Bosnia and Herzegovina,2.0,0.0,H,W
2024-03-22,United States Virgin Islands,British Virgin Islands,1.0,1.0,H,D
2024-03-26,United States Virgin Islands,British Virgin Islands,0.0,0.0,A,D
2024-09-04,United States Virgin Islands,Bahamas,3.0,3.0,H,D
2024-09-10,United States Virgin Islands,Barbados,0.0,3.0,H,L
2024-10-09,United States Virgin Islands,Barbados,0.0,5.0,A,L
2024-10-12,United States Virgin Islands,Bahamas,1.0,3.0,A,L
2025-08-13,United States Virgin Islands,Turks and Caicos Islands,1.0,1.0,H,D
2025-08-14,United States Virgin Islands,Marshall Islands,4.0,0.0,A,W
2026-03-25,United States Virgin Islands,American Samoa,5.0,2.0,H,W
2026-03-28,United States Virgin Islands,Puerto Rico,0.0,2.0,A,L
2025-09-09,Uruguay,Chile,0.0,0.0,A,D
2025-10-10,Uruguay,Dominican Republic,1.0,0.0,H,W
2025-10-13,Uruguay,Uzbekistan,2.0,1.0,A,W
2025-11-15,Uruguay,Mexico,0.0,0.0,A,D
2025-11-18,Uruguay,United States,1.0,5.0,A,L
2026-03-27,Uruguay,England,1.0,1.0,A,D
2026-03-31,Uruguay,Algeria,0.0,0.0,A,D
2026-06-15,Uruguay,Saudi Arabia,1.0,1.0,A,D
2026-06-21,Uruguay,Cape Verde,2.0,2.0,H,D
2026-06-26,Uruguay,Spain,0.0,1.0,H,L
2025-11-14,Uzbekistan,Egypt,2.0,0.0,H,W
2025-11-18,Uzbekistan,Iran,0.0,0.0,A,D
2026-01-26,Uzbekistan,China,2.0,2.0,H,D
2026-03-27,Uzbekistan,Gabon,3.0,1.0,H,W
2026-03-30,Uzbekistan,Venezuela,0.0,0.0,H,D
2026-06-01,Uzbekistan,Canada,0.0,2.0,A,L
2026-06-08,Uzbekistan,Netherlands,1.0,2.0,A,L
2026-06-17,Uzbekistan,Colombia,1.0,3.0,H,L
2026-06-23,Uzbekistan,Portugal,0.0,5.0,A,L
2026-06-27,Uzbekistan,DR Congo,1.0,3.0,A,L
2024-10-12,Vanuatu,Samoa,4.0,1.0,H,W
2024-11-15,Vanuatu,New Zealand,1.0,8.0,A,L
2024-11-18,Vanuatu,Tahiti,0.0,2.0,A,L
2024-12-09,Vanuatu,Solomon Islands,1.0,4.0,A,L
2024-12-12,Vanuatu,Fiji,1.0,1.0,A,D
2024-12-21,Vanuatu,Papua New Guinea,1.0,2.0,H,L
2025-11-17,Vanuatu,Fiji,2.0,0.0,H,W
2025-11-20,Vanuatu,Solomon Islands,2.0,1.0,H,W
2025-11-23,Vanuatu,Papua New Guinea,2.0,2.0,A,D
2026-06-06,Vanuatu,Fiji,2.0,1.0,H,W
2002-11-23,Vatican City,Monaco,0.0,0.0,A,D
2011-05-07,Vatican City,Monaco,1.0,2.0,A,L
2011-06-12,Vatican City,Palestine,1.0,9.0,A,L
2013-06-22,Vatican City,Monaco,0.0,2.0,A,L
2014-05-10,Vatican City,Monaco,0.0,2.0,H,L
2017-04-29,Vatican City,Monaco,0.0,0.0,H,D
2019-03-23,Vatican City,Raetia,2.0,2.0,H,D
2022-04-22,Vatican City,Elba Island,2.0,4.0,A,L
2025-06-10,Venezuela,Uruguay,0.0,2.0,A,L
2025-09-04,Venezuela,Argentina,0.0,3.0,A,L
2025-09-09,Venezuela,Colombia,3.0,6.0,H,L
2025-10-10,Venezuela,Argentina,0.0,1.0,A,L
2025-11-14,Venezuela,Australia,1.0,0.0,A,W
2025-11-18,Venezuela,Canada,0.0,2.0,A,L
2026-03-27,Venezuela,Trinidad and Tobago,4.0,1.0,H,W
2026-03-30,Venezuela,Uzbekistan,0.0,0.0,A,D
2026-06-06,Venezuela,Turkey,1.0,2.0,H,L
2026-06-09,Venezuela,Iraq,2.0,0.0,A,W
2024-12-29,Vietnam,Singapore,3.0,1.0,H,W
2025-01-02,Vietnam,Thailand,2.0,1.0,H,W
2025-01-05,Vietnam,Thailand,3.0,2.0,A,W
2025-03-19,Vietnam,Cambodia,2.0,1.0,H,W
2025-03-25,Vietnam,Laos,5.0,0.0,H,W
2025-06-10,Vietnam,Malaysia,0.0,4.0,A,L
2025-10-09,Vietnam,Nepal,3.0,1.0,H,W
2025-10-14,Vietnam,Nepal,1.0,0.0,H,W
2025-11-19,Vietnam,Laos,2.0,0.0,A,W
2026-03-26,Vietnam,Bangladesh,3.0,0.0,H,W
1974-11-05,Vietnam Republic,Malaysia,1.0,0.0,H,W
1974-11-07,Vietnam Republic,Taiwan,1.0,1.0,H,D
1974-11-09,Vietnam Republic,Thailand,3.0,2.0,H,W
1974-12-11,Vietnam Republic,Cambodia,2.0,3.0,A,L
1974-12-15,Vietnam Republic,South Korea,2.0,2.0,A,D
1974-12-16,Vietnam Republic,Cambodia,0.0,2.0,A,L
1975-03-17,Vietnam Republic,Indonesia,1.0,2.0,A,L
1975-03-19,Vietnam Republic,South Korea,0.0,1.0,A,L
1975-03-21,Vietnam Republic,Thailand,0.0,4.0,A,L
1975-03-23,Vietnam Republic,Malaysia,0.0,3.0,A,L
2025-09-04,Wales,Kazakhstan,1.0,0.0,A,W
2025-09-09,Wales,Canada,0.0,1.0,H,L
2025-10-09,Wales,England,0.0,3.0,A,L
2025-10-13,Wales,Belgium,2.0,4.0,H,L
2025-11-15,Wales,Liechtenstein,1.0,0.0,A,W
2025-11-18,Wales,North Macedonia,7.0,1.0,H,W
2026-03-26,Wales,Bosnia and Herzegovina,1.0,1.0,H,D
2026-03-31,Wales,Northern Ireland,1.0,1.0,H,D
2026-06-02,Wales,Ghana,1.0,1.0,H,D
2026-06-06,Wales,Romania,1.0,2.0,A,L
1987-12-17,Wallis Islands and Futuna,Papua New Guinea,0.0,2.0,A,L
1991-09-10,Wallis Islands and Futuna,Vanuatu,0.0,4.0,A,L
1991-09-11,Wallis Islands and Futuna,Solomon Islands,0.0,5.0,A,L
1991-09-15,Wallis Islands and Futuna,Papua New Guinea,0.0,5.0,A,L
1991-09-17,Wallis Islands and Futuna,Tahiti,0.0,5.0,H,L
1991-09-18,Wallis Islands and Futuna,Guam,5.0,0.0,H,W
1995-08-16,Wallis Islands and Futuna,Solomon Islands,1.0,12.0,A,L
1995-08-17,Wallis Islands and Futuna,Tahiti,0.0,13.0,A,L
1995-08-19,Wallis Islands and Futuna,Cook Islands,1.0,2.0,A,L
1995-08-20,Wallis Islands and Futuna,New Caledonia,0.0,10.0,A,L
2019-10-19,West Papua,East Turkestan,2.0,8.0,H,L
2022-11-13,West Papua,Raetia,1.0,1.0,H,D
2018-06-02,Western Armenia,Panjab,1.0,0.0,A,W
2018-06-03,Western Armenia,Kabylia,4.0,0.0,H,W
2018-06-05,Western Armenia,Székely Land,0.0,4.0,H,L
2018-06-07,Western Armenia,Cascadia,0.0,4.0,A,L
2018-06-09,Western Armenia,Barawa,7.0,0.0,A,W
2019-06-02,Western Armenia,South Ossetia,1.0,2.0,H,L
2019-06-03,Western Armenia,Székely Land,5.0,0.0,A,W
2019-06-04,Western Armenia,Padania,1.0,1.0,A,D
2019-06-06,Western Armenia,Abkhazia,1.0,1.0,A,D
2019-06-09,Western Armenia,South Ossetia,0.0,1.0,H,L
1970-08-01,Western Australia,Myanmar,0.0,1.0,A,L
1970-08-03,Western Australia,Vietnam Republic,3.0,1.0,A,W
1970-08-05,Western Australia,India,0.0,2.0,A,L
1970-08-07,Western Australia,Malaysia,1.0,4.0,A,L
1970-08-09,Western Australia,Taiwan,3.0,1.0,A,W
1970-08-12,Western Australia,Thailand,0.0,2.0,A,L
1971-06-06,Western Australia,Cambodia,2.0,2.0,A,D
1971-06-09,Western Australia,Malaysia,2.0,3.0,A,L
1980-11-16,Western Australia,Brunei,2.0,0.0,A,W
1980-11-25,Western Australia,Singapore,1.0,1.0,A,D
2019-06-16,Western Isles,Ynys Môn,1.0,2.0,A,L
2019-06-17,Western Isles,Jersey,0.0,7.0,A,L
2019-06-18,Western Isles,Orkney,1.0,2.0,H,L
2019-06-20,Western Isles,Saint Helena,2.0,1.0,H,W
2023-07-09,Western Isles,Guernsey,0.0,1.0,A,L
2023-07-10,Western Isles,Isle of Wight,0.0,1.0,H,L
2023-07-11,Western Isles,Åland Islands,2.0,0.0,A,W
2023-07-13,Western Isles,Menorca,2.0,1.0,H,W
2025-07-14,Western Isles,Ynys Môn,0.0,1.0,A,L
2025-07-17,Western Isles,Gozo,3.0,3.0,A,D
2001-02-27,Western Sahara,Basque Country,2.0,2.0,H,D
2011-02-27,Western Sahara,Galicia,1.0,2.0,H,L
2012-06-04,Western Sahara,Iraqi Kurdistan,0.0,6.0,A,L
2012-06-05,Western Sahara,Occitania,2.0,6.0,H,L
2012-06-07,Western Sahara,Darfur,5.0,1.0,H,W
2012-06-08,Western Sahara,Raetia,3.0,0.0,H,W
2012-06-09,Western Sahara,Occitania,1.0,3.0,A,L
2013-06-24,Western Sahara,Kurdistan,0.0,6.0,H,L
2013-06-28,Western Sahara,Tibet,2.0,12.0,H,L
2024-11-19,Yemen,Sri Lanka,2.0,0.0,A,W
2024-12-22,Yemen,Iraq,0.0,1.0,A,L
2024-12-25,Yemen,Saudi Arabia,2.0,3.0,H,L
2024-12-28,Yemen,Bahrain,2.0,1.0,A,W
2025-03-25,Yemen,Bhutan,0.0,0.0,A,D
2025-06-10,Yemen,Lebanon,0.0,0.0,H,D
2025-10-09,Yemen,Brunei,2.0,0.0,A,W
2025-10-14,Yemen,Brunei,9.0,0.0,H,W
2025-11-18,Yemen,Bhutan,7.0,1.0,H,W
2025-11-26,Yemen,Comoros,4.0,4.0,A,D
1981-05-17,Yemen DPR,Ethiopia,1.0,1.0,A,D
1985-03-29,Yemen DPR,Bahrain,1.0,4.0,H,L
1985-04-12,Yemen DPR,Bahrain,3.0,3.0,A,D
1988-02-25,Yemen DPR,Djibouti,1.0,4.0,A,L
1988-06-17,Yemen DPR,Indonesia,0.0,1.0,A,L
1988-06-19,Yemen DPR,South Korea,1.0,1.0,A,D
1988-06-22,Yemen DPR,Bahrain,0.0,2.0,A,L
1989-11-01,Yemen DPR,Iran,0.0,2.0,A,L
1989-11-03,Yemen DPR,Iraq,2.0,6.0,A,L
1989-11-05,Yemen DPR,Guinea,1.0,0.0,A,W
2019-06-17,Ynys Môn,Orkney,3.0,1.0,H,W
2019-06-18,Ynys Môn,Jersey,1.0,0.0,H,W
2019-06-20,Ynys Môn,Shetland,2.0,1.0,H,W
2019-06-21,Ynys Môn,Guernsey,2.0,1.0,H,W
2023-07-09,Ynys Môn,Shetland,2.0,0.0,H,W
2023-07-10,Ynys Môn,Falkland Islands,5.0,1.0,A,W
2023-07-11,Ynys Môn,Isle of Man,2.0,1.0,A,W
2023-07-14,Ynys Môn,Jersey,2.0,5.0,H,L
2025-07-14,Ynys Môn,Western Isles,1.0,0.0,H,W
2025-07-17,Ynys Môn,Isle of Man,1.0,0.0,A,W
2018-01-28,Yorkshire,Ellan Vannin,1.0,1.0,H,D
2018-03-25,Yorkshire,Chagos Islands,6.0,0.0,H,W
2018-04-15,Yorkshire,Barawa,7.0,2.0,A,W
2018-10-21,Yorkshire,Parishes of Jersey,1.0,2.0,A,L
2018-11-18,Yorkshire,Panjab,5.0,4.0,H,W
2019-05-04,Yorkshire,Somaliland,6.0,2.0,H,W
2019-06-01,Yorkshire,Parishes of Jersey,1.0,0.0,H,W
2022-05-21,Yoruba Nation,Matabeleland,1.0,1.0,H,D
2022-05-23,Yoruba Nation,Biafra,0.0,1.0,H,L
1991-02-27,Yugoslavia,Turkey,1.0,1.0,A,D
1991-03-27,Yugoslavia,Northern Ireland,4.0,1.0,H,W
1991-05-01,Yugoslavia,Denmark,1.0,2.0,H,L
1991-05-16,Yugoslavia,Faroe Islands,7.0,0.0,H,W
1991-08-08,Yugoslavia,Czechoslovakia,0.0,0.0,A,D
1991-09-04,Yugoslavia,Sweden,3.0,4.0,A,L
1991-10-16,Yugoslavia,Faroe Islands,2.0,0.0,A,W
1991-10-30,Yugoslavia,Brazil,1.0,3.0,A,L
1991-11-13,Yugoslavia,Austria,2.0,0.0,A,W
1992-03-25,Yugoslavia,Netherlands,0.0,2.0,A,L
2025-03-25,Zambia,Russia,0.0,5.0,A,L
2025-09-08,Zambia,Morocco,0.0,2.0,H,L
2025-10-08,Zambia,Tanzania,1.0,0.0,A,W
2025-10-12,Zambia,Niger,0.0,1.0,H,L
2025-11-15,Zambia,South Africa,1.0,3.0,A,L
2025-11-18,Zambia,Angola,2.0,3.0,A,L
2025-12-22,Zambia,Mali,1.0,1.0,A,D
2025-12-26,Zambia,Comoros,0.0,0.0,H,D
2025-12-29,Zambia,Morocco,0.0,3.0,A,L
2026-03-31,Zambia,Argentina,0.0,5.0,A,L
2017-12-05,Zanzibar,Rwanda,3.0,1.0,H,W
2017-12-07,Zanzibar,Tanzania,2.0,1.0,A,W
2017-12-09,Zanzibar,Kenya,0.0,0.0,A,D
2017-12-11,Zanzibar,Libya,0.0,1.0,A,L
2017-12-15,Zanzibar,Uganda,2.0,1.0,A,W
2017-12-17,Zanzibar,Kenya,2.0,2.0,A,D
2025-01-03,Zanzibar,Tanzania,1.0,0.0,H,W
2025-01-06,Zanzibar,Burkina Faso,0.0,1.0,H,L
2025-01-10,Zanzibar,Kenya,1.0,0.0,H,W
2025-01-13,Zanzibar,Burkina Faso,2.0,1.0,H,W
2025-10-10,Zimbabwe,South Africa,0.0,0.0,A,D
2025-10-13,Zimbabwe,Lesotho,0.0,1.0,A,L
2025-11-13,Zimbabwe,Algeria,1.0,3.0,A,L
2025-11-17,Zimbabwe,Qatar,2.0,1.0,A,W
2025-12-22,Zimbabwe,Egypt,1.0,2.0,A,L
2025-12-26,Zimbabwe,Angola,1.0,1.0,A,D
2025-12-29,Zimbabwe,South Africa,2.0,3.0,H,L
2026-03-28,Zimbabwe,Botswana,3.0,0.0,A,W
2026-05-26,Zimbabwe,Nigeria,0.0,2.0,A,L
2026-05-30,Zimbabwe,India,1.0,0.0,H,W
2015-06-30,Åland Islands,Menorca,1.0,3.0,H,L
2015-07-02,Åland Islands,Gibraltar,0.0,0.0,A,D
2017-06-25,Åland Islands,Guernsey,1.0,1.0,A,D
2017-06-26,Åland Islands,Saare County,0.0,0.0,H,D
2017-06-27,Åland Islands,Shetland,2.0,1.0,H,W
2017-06-29,Åland Islands,Ynys Môn,2.0,0.0,A,W
2023-07-09,Åland Islands,Isle of Wight,0.0,2.0,H,L
2023-07-10,Åland Islands,Guernsey,1.0,4.0,A,L
2023-07-11,Åland Islands,Western Isles,0.0,2.0,H,L
2023-07-13,Åland Islands,Falkland Islands,1.0,1.0,H,D
